2020-12-20 15:00:03.546 [main] INFO  com.course.Application - Starting Application on DESKTOP-L7F4APK with PID 13576 (C:\Users\aaron\.ssh\workspace\muke\AutoTest\Chapter13\target\classes started by aaron in C:\Users\aaron\.ssh\workspace\muke\AutoTest)
2020-12-20 15:00:05.086 [localhost-startStop-1] INFO  org.springframework.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2020-12-20 15:00:05.613 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/v1/getUserInfo],methods=[POST]}" onto public java.util.List<com.course.model.User> com.course.controller.UserManager.getUserInfo(javax.servlet.http.HttpServletRequest,com.course.model.User)
2020-12-20 15:00:05.614 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/v1/addUser],methods=[POST]}" onto public int com.course.controller.UserManager.addUser(javax.servlet.http.HttpServletRequest,com.course.model.User)
2020-12-20 15:00:05.614 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/v1/login],methods=[POST]}" onto public java.lang.Boolean com.course.controller.UserManager.login(javax.servlet.http.HttpServletResponse,com.course.model.User)
2020-12-20 15:00:05.614 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/v1/updateUserInfo],methods=[POST]}" onto public int com.course.controller.UserManager.updateUserInfo(javax.servlet.http.HttpServletRequest,com.course.model.User)
2020-12-20 15:00:05.615 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/v1/deleteUserInfo],methods=[POST]}" onto public int com.course.controller.UserManager.deleteUserInfo(javax.servlet.http.HttpServletRequest,com.course.model.User)
2020-12-20 15:00:05.616 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/v2/api-docs],methods=[GET],produces=[application/json || application/hal+json]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)
2020-12-20 15:00:05.618 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/ui]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
2020-12-20 15:00:05.619 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/swagger-resources]}" onto org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
2020-12-20 15:00:05.620 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/security]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
2020-12-20 15:00:05.623 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2020-12-20 15:00:05.623 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2020-12-20 15:00:05.870 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@6200f9cb: startup date [Sun Dec 20 15:00:03 CST 2020]; root of context hierarchy
2020-12-20 15:00:06.008 [main] INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2020-12-20 15:00:06.008 [main] INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2020-12-20 15:00:06.047 [main] INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2020-12-20 15:00:06.227 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2020-12-20 15:00:06.229 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
2020-12-20 15:00:06.234 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
2020-12-20 15:00:06.238 [main] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2020-12-20 15:00:06.239 [main] INFO  springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2020-12-20 15:00:06.254 [main] INFO  springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2020-12-20 15:00:06.265 [main] INFO  springfox.documentation.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2020-12-20 15:00:06.493 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8888 (http) with context path ''
2020-12-20 15:00:06.496 [main] INFO  com.course.Application - Started Application in 3.527 seconds (JVM running for 4.868)
2020-12-20 15:00:30.183 [http-nio-8888-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2020-12-20 15:00:30.183 [http-nio-8888-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2020-12-20 15:00:30.198 [http-nio-8888-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 15 ms
2020-12-20 15:00:30.263 [http-nio-8888-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-12-20 15:00:30.362 [http-nio-8888-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-12-20 15:00:30.382 [http-nio-8888-exec-1] INFO  com.course.controller.UserManager - 查询到的结果是:User(id=1, userName=zhangsan, password=123456, age=20, sex=0, permission=0, isDelete=0)
2020-12-20 15:00:30.382 [http-nio-8888-exec-1] INFO  com.course.controller.UserManager - 登陆的用户是:zhangsan
2020-12-20 15:00:30.420 [http-nio-8888-exec-2] INFO  com.course.controller.UserManager - 查询到的结果是:null
2020-12-20 15:00:30.420 [http-nio-8888-exec-2] INFO  com.course.controller.UserManager - 登陆失败
2020-12-20 15:00:30.432 [http-nio-8888-exec-3] INFO  com.course.utils.UtilsVerifyCookies - cookies验证通过
2020-12-20 15:00:30.432 [http-nio-8888-exec-3] INFO  com.course.controller.UserManager - cookies验证通过
2020-12-20 15:00:30.435 [http-nio-8888-exec-3] INFO  com.course.controller.UserManager - 添加用户数量是:1
2020-12-20 15:00:33.456 [http-nio-8888-exec-4] INFO  com.course.utils.UtilsVerifyCookies - cookies验证通过
2020-12-20 15:00:33.471 [http-nio-8888-exec-4] INFO  com.course.controller.UserManager - 获取的用户信息为:[User(id=1, userName=zhangsan, password=123456, age=20, sex=0, permission=0, isDelete=0)]
2020-12-20 15:00:37.531 [http-nio-8888-exec-5] INFO  com.course.utils.UtilsVerifyCookies - cookies验证通过
2020-12-20 15:00:37.534 [http-nio-8888-exec-5] INFO  com.course.controller.UserManager - 用户信息更新成功条数1
2020-12-20 15:00:41.562 [http-nio-8888-exec-6] INFO  com.course.utils.UtilsVerifyCookies - cookies验证通过
2020-12-20 15:00:41.564 [http-nio-8888-exec-6] INFO  com.course.controller.UserManager - 用户信息更新成功条数1
2020-12-20 15:00:45.574 [http-nio-8888-exec-7] INFO  com.course.utils.UtilsVerifyCookies - cookies验证通过
2020-12-20 15:00:45.578 [http-nio-8888-exec-7] INFO  com.course.controller.UserManager - 获取的用户信息为:[User(id=1, userName=zhangsan, password=123456, age=20, sex=0, permission=0, isDelete=0), User(id=2, userName=hahahaha, password=123456, age=25, sex=1, permission=1, isDelete=0), User(id=3, userName=wangwu, password=123456, age=30, sex=0, permission=1, isDelete=0), User(id=4, userName=zhaoliu, password=123456, age=40, sex=1, permission=1, isDelete=0), User(id=5, userName=zhang1, password=1231, age=20, sex=0, permission=0, isDelete=0), User(id=6, userName=zhao2, password=wqer, age=30, sex=1, permission=1, isDelete=0), User(id=7, userName=li3, password=sdffa, age=50, sex=1, permission=0, isDelete=1), User(id=166, userName=zhao9, password=zhaozhao, age=35, sex=0, permission=1, isDelete=0), User(id=167, userName=zhao9, password=zhaozhao, age=35, sex=0, permission=1, isDelete=0), User(id=168, userName=zhao9, password=zhaozhao, age=35, sex=0, permission=1, isDelete=0), User(id=169, userName=zhao9, password=zhaozhao, age=35, sex=0, permission=1, isDelete=0), User(id=170, userName=zhao9, password=zhaozhao, age=35, sex=0, permission=1, isDelete=0), User(id=171, userName=zhao9, password=zhaozhao, age=35, sex=0, permission=1, isDelete=0), User(id=172, userName=zhao9, password=zhaozhao, age=35, sex=0, permission=1, isDelete=0), User(id=173, userName=zhao9, password=zhaozhao, age=35, sex=0, permission=1, isDelete=0)]
